nodes, operations
0, 0
1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 15
14, 16
15, 17
16, 18
17, 19
18, 20
19, 21
20, 22
21, 23
22, 25
23, 26
24, 27
25, 28
26, 29
27, 31
28, 31
29, 33
30, 34
31, 35
32, 36
33, 37
34, 39
35, 39
36, 41
37, 42
38, 43
39, 44
40, 46
41, 47
42, 48
43, 48
44, 50
45, 51
46, 52
47, 53
48, 54
49, 55
50, 57
51, 58
52, 59
53, 60
54, 61
55, 62
56, 64
57, 64
58, 66
59, 67
60, 68
61, 69
62, 70
63, 71
64, 73
65, 74
66, 75
67, 76
68, 77
69, 79
70, 80
71, 81
72, 82
73, 83
74, 84
75, 85
76, 86
77, 88
78, 89
79, 91
80, 91
81, 93
82, 93
83, 95
84, 96
85, 97
86, 97
87, 99
88, 101
89, 102
90, 103
91, 104
92, 105
93, 106
94, 107
95, 109
96, 110
97, 111
98, 112
99, 113
100, 114
101, 116
102, 117
103, 117
104, 118
105, 120
106, 121
107, 122
108, 123
109, 124
110, 125
111, 127
112, 128
113, 129
114, 130
115, 131
116, 133
117, 133
118, 135
119, 136
120, 137
121, 138
122, 139
123, 141
124, 142
125, 143
126, 144
127, 145
128, 146
129, 147
130, 149
131, 149
132, 151
133, 152
134, 153
135, 154
136, 155
137, 156
138, 158
139, 159
140, 160
141, 161
142, 163
143, 163
144, 165
145, 166
146, 167
147, 168
148, 169
149, 170
150, 172
151, 173
152, 174
153, 175
154, 176
155, 178
156, 180
157, 179
158, 181
159, 182
160, 182
161, 184
162, 185
163, 187
164, 188
165, 189
166, 190
167, 190
168, 192
169, 194
170, 195
171, 196
172, 197
173, 198
174, 198
175, 200
176, 201
177, 203
178, 204
179, 204
180, 205
181, 208
182, 208
183, 209
184, 210
185, 211
186, 213
187, 214
188, 215
189, 216
190, 217
191, 218
192, 220
193, 221
194, 222
195, 223
196, 224
197, 225
198, 226
199, 227
200, 228
201, 230
202, 231
203, 232
204, 234
205, 235
206, 235
207, 237
208, 237
209, 239
210, 241
211, 242
212, 242
213, 243
214, 245
215, 246
216, 247
217, 248
218, 249
219, 251
220, 252
221, 253
222, 254
223, 255
224, 255
225, 257
226, 258
227, 259
228, 260
229, 261
230, 263
231, 265
232, 266
233, 266
234, 267
235, 270
236, 270
237, 271
238, 272
239, 272
240, 276
241, 275
242, 276
243, 278
244, 279
245, 280
246, 282
247, 283
248, 284
249, 284
250, 286
251, 287
252, 289
253, 289
254, 290
255, 292
256, 293
257, 295
258, 296
259, 297
260, 298
261, 298
262, 299
263, 300
264, 302
265, 304
266, 305
267, 307
268, 307
269, 309
270, 310
271, 311
272, 310
273, 313
274, 314
275, 315
276, 317
277, 317
278, 318
279, 320
280, 321
281, 321
282, 322
283, 324
284, 324
285, 327
286, 328
287, 328
288, 331
289, 331
290, 332
291, 333
292, 335
293, 335
294, 338
295, 337
296, 339
297, 340
298, 341
299, 343
300, 343
301, 345
302, 346
303, 347
304, 349
305, 348
306, 350
307, 353
308, 352
309, 354
310, 355
311, 357
312, 357
313, 358
314, 359
315, 360
316, 362
317, 363
318, 363
319, 365
320, 366
321, 368
322, 369
323, 370
324, 371
325, 372
326, 373
327, 374
328, 376
329, 377
330, 378
331, 378
332, 380
333, 382
334, 382
335, 384
336, 384
337, 386
338, 386
339, 388
340, 390
341, 390
342, 392
343, 392
344, 394
345, 396
346, 396
347, 397
348, 399
349, 399
350, 401
351, 402
352, 403
353, 405
354, 406
355, 406
356, 408
357, 409
358, 409
359, 411
360, 413
361, 413
362, 415
363, 415
364, 417
365, 418
366, 420
367, 421
368, 422
369, 424
370, 424
371, 425
372, 426
373, 427
374, 428
375, 428
376, 431
377, 433
378, 433
379, 435
380, 434
381, 436
382, 438
383, 439
384, 440
385, 441
386, 442
387, 442
388, 444
389, 444
390, 446
391, 447
392, 449
393, 449
394, 451
395, 452
396, 454
397, 455
398, 456
399, 456
400, 458
401, 459
402, 461
403, 461
404, 463
405, 463
406, 465
407, 466
408, 467
409, 468
410, 468
411, 470
412, 471
413, 475
414, 473
415, 474
416, 476
417, 478
418, 478
419, 480
420, 483
421, 483
422, 483
423, 485
424, 485
425, 486
426, 488
427, 489
428, 489
429, 490
430, 492
431, 494
432, 494
433, 497
434, 497
435, 498
436, 499
437, 500
438, 500
439, 502
440, 503
441, 505
442, 506
443, 507
444, 508
445, 509
446, 511
447, 512
448, 512
449, 514
450, 515
451, 517
452, 517
453, 519
454, 520
455, 522
456, 522
457, 523
458, 524
459, 525
460, 527
461, 527
462, 529
463, 531
464, 531
465, 533
466, 534
467, 535
468, 536
469, 537
470, 538
471, 539
472, 540
473, 541
474, 543
475, 544
476, 544
477, 546
478, 547
479, 548
480, 550
481, 552
482, 552
483, 553
484, 554
485, 555
486, 556
487, 558
488, 558
489, 560
490, 561
491, 563
492, 563
493, 565
494, 567
495, 565
496, 568
497, 569
498, 572
499, 572
500, 573
501, 573
502, 574
503, 576
504, 577
505, 577
506, 579
507, 581
508, 581
509, 582
510, 584
511, 585
512, 587
513, 588
514, 589
515, 589
516, 591
517, 592
518, 594
519, 595
520, 595
521, 596
522, 598
523, 600
524, 600
525, 603
526, 601
527, 603
528, 604
529, 606
530, 607
531, 609
532, 609
533, 611
534, 612
535, 612
536, 614
537, 614
538, 618
539, 619
540, 618
541, 620
542, 621
543, 624
544, 624
545, 625
546, 627
547, 627
548, 630
549, 629
550, 632
551, 630
552, 633
553, 633
554, 635
555, 636
556, 637
557, 637
558, 640
559, 642
560, 641
561, 643
562, 645
563, 646
564, 646
565, 648
566, 649
567, 648
568, 651
569, 652
570, 653
571, 655
572, 655
573, 656
574, 657
575, 659
576, 660
577, 660
578, 663
579, 664
580, 664
581, 666
582, 667
583, 669
584, 668
585, 670
586, 672
587, 673
588, 673
589, 675
590, 677
591, 679
592, 679
593, 680
594, 681
595, 683
596, 683
597, 684
598, 684
599, 685
600, 687
601, 689
602, 690
603, 691
604, 692
605, 693
606, 694
607, 695
608, 697
609, 698
610, 697
611, 701
612, 702
613, 702
614, 705
615, 707
616, 706
617, 707
618, 708
619, 709
620, 710
621, 712
622, 714
623, 714
624, 715
625, 717
626, 719
627, 719
628, 721
629, 720
630, 722
631, 724
632, 725
633, 726
634, 726
635, 729
636, 730
637, 731
638, 732
639, 732
640, 734
641, 734
642, 736
643, 740
644, 738
645, 739
646, 741
647, 742
648, 742
649, 745
650, 745
651, 746
652, 749
653, 749
654, 750
655, 749
656, 751
657, 755
658, 755
659, 755
660, 756
661, 758
662, 761
663, 761
664, 760
665, 762
666, 764
667, 764
668, 765
669, 767
670, 769
671, 771
672, 771
673, 770
674, 772
675, 773
676, 774
677, 776
678, 778
679, 779
680, 779
681, 780
682, 782
683, 782
684, 783
685, 786
686, 786
687, 789
688, 789
689, 790
690, 789
691, 791
692, 793
693, 796
694, 795
695, 797
696, 798
697, 800
698, 800
699, 803
700, 802
701, 803
702, 804
703, 807
704, 808
705, 808
706, 811
707, 809
708, 811
709, 813
710, 814
711, 814
712, 817
713, 816
714, 819
715, 819
716, 820
717, 821
718, 823
719, 825
720, 827
721, 826
722, 826
723, 830
724, 828
725, 830
726, 833
727, 836
728, 833
729, 835
730, 837
731, 837
732, 839
733, 839
734, 839
735, 843
736, 844
737, 846
738, 847
739, 846
740, 848
741, 850
742, 851
743, 851
744, 853
745, 854
746, 857
747, 857
748, 857
749, 860
750, 859
751, 861
752, 862
753, 863
754, 863
755, 865
756, 866
757, 868
758, 869
759, 871
760, 871
761, 872
762, 874
763, 875
764, 875
765, 878
766, 878
767, 878
768, 881
769, 881
770, 882
771, 885
772, 884
773, 886
774, 887
775, 888
776, 889
777, 889
778, 892
779, 892
780, 894
781, 895
782, 897
783, 896
784, 897
785, 899
786, 900
787, 903
788, 903
789, 905
790, 904
791, 906
792, 907
793, 908
794, 909
795, 912
796, 911
797, 915
798, 914
799, 916
800, 917
801, 919
802, 919
803, 922
804, 921
805, 922
806, 924
807, 925
808, 925
809, 928
810, 927
811, 929
812, 929
813, 931
814, 933
815, 934
816, 934
817, 937
818, 935
819, 939
820, 941
821, 940
822, 941
823, 943
824, 944
825, 946
826, 947
827, 948
828, 949
829, 950
830, 950
831, 951
832, 953
833, 954
834, 955
835, 956
836, 959
837, 960
838, 961
839, 961
840, 962
841, 965
842, 964
843, 965
844, 968
845, 969
846, 970
847, 971
848, 972
849, 973
850, 974
851, 974
852, 976
853, 978
854, 978
855, 980
856, 981
857, 981
858, 983
859, 984
860, 986
