nodes, operations
0, 0
1, 1
2, 2
3, 5
4, 6
5, 7
6, 9
7, 10
8, 14
9, 15
10, 17
11, 18
12, 21
13, 22
14, 23
15, 25
16, 26
17, 31
18, 29
19, 30
20, 35
21, 36
22, 38
23, 39
24, 42
25, 43
26, 44
27, 47
28, 50
29, 51
30, 49
31, 53
32, 55
33, 54
34, 60
35, 59
36, 63
37, 63
38, 63
39, 65
40, 71
41, 65
42, 74
43, 76
44, 74
45, 82
46, 82
47, 83
48, 83
49, 84
50, 89
51, 92
52, 84
53, 93
54, 93
55, 97
56, 96
57, 99
58, 102
59, 101
60, 104
61, 101
62, 109
63, 108
64, 114
65, 116
66, 114
67, 114
68, 115
69, 116
70, 120
71, 124
72, 128
73, 129
74, 128
75, 127
76, 131
77, 130
78, 138
79, 136
80, 134
81, 140
82, 142
83, 143
84, 146
85, 148
86, 146
87, 156
88, 153
89, 149
90, 157
91, 154
92, 159
93, 163
94, 164
95, 162
96, 164
97, 166
98, 169
99, 175
100, 173
101, 177
102, 175
103, 173
104, 180
105, 180
106, 179
107, 187
108, 181
109, 187
110, 194
111, 187
112, 191
113, 196
114, 196
115, 204
116, 201
117, 203
118, 210
119, 208
120, 208
121, 207
122, 211
123, 208
124, 216
125, 222
126, 223
127, 218
128, 224
129, 226
130, 227
131, 231
132, 229
133, 232
134, 236
135, 235
136, 237
137, 242
138, 243
139, 246
140, 243
141, 248
142, 249
143, 256
144, 249
145, 260
146, 252
147, 254
148, 256
149, 257
150, 260
151, 258
152, 260
153, 272
154, 265
155, 269
156, 270
157, 275
158, 275
159, 284
160, 281
161, 281
162, 278
163, 285
164, 287
165, 283
166, 289
167, 291
168, 291
169, 296
170, 298
171, 295
172, 302
173, 300
174, 299
175, 309
176, 299
177, 308
178, 311
179, 317
180, 316
181, 315
182, 313
183, 318
184, 320
185, 321
186, 325
187, 329
188, 327
189, 333
190, 335
191, 328
192, 336
193, 332
194, 344
195, 335
196, 343
197, 346
198, 350
199, 347
200, 356
201, 349
202, 348
203, 352
204, 353
205, 363
206, 358
207, 365
208, 372
209, 364
210, 370
211, 365
212, 373
213, 361
214, 371
215, 378
216, 387
217, 377
218, 381
219, 382
220, 383
221, 380
222, 386
223, 382
224, 398
225, 392
226, 390
227, 393
228, 403
229, 400
230, 403
231, 400
232, 408
233, 403
234, 411
235, 412
236, 413
237, 410
238, 418
239, 422
240, 414
241, 437
242, 424
243, 424
244, 419
245, 433
246, 413
247, 423
248, 423
249, 430
250, 437
251, 443
252, 444
253, 439
254, 448
255, 434
256, 445
257, 444
258, 453
259, 454
260, 452
261, 452
262, 459
263, 459
264, 461
265, 464
266, 460
267, 459
268, 473
269, 475
270, 477
271, 475
272, 469
273, 482
274, 470
275, 483
276, 482
277, 488
278, 482
279, 483
280, 485
281, 503
282, 478
283, 502
284, 502
285, 500
286, 507
287, 503
288, 505
289, 505
290, 502
291, 517
292, 510
293, 505
294, 506
295, 516
296, 525
297, 509
298, 511
299, 518
300, 529
301, 527
302, 524
303, 534
304, 529
305, 545
306, 529
307, 538
308, 551
309, 537
310, 539
311, 540
312, 541
313, 542
314, 538
315, 556
316, 555
317, 552
318, 558
319, 553
320, 552
321, 546
322, 560
323, 565
324, 568
325, 564
326, 570
327, 568
328, 572
329, 574
330, 579
331, 588
332, 574
333, 583
334, 588
335, 589
336, 592
337, 585
338, 587
339, 591
340, 594
341, 596
342, 594
343, 597
344, 602
345, 600
346, 595
347, 610
348, 607
349, 606
350, 608
351, 603
352, 612
353, 619
354, 618
355, 623
356, 617
357, 627
358, 621
359, 628
360, 624
361, 630
362, 639
363, 636
364, 636
365, 620
366, 640
367, 642
368, 637
369, 640
370, 648
371, 646
372, 662
373, 648
374, 652
375, 650
376, 665
377, 656
378, 652
379, 655
380, 664
381, 672
382, 668
383, 662
384, 657
385, 680
386, 683
387, 684
388, 681
389, 680
390, 681
391, 682
392, 677
393, 692
394, 686
395, 691
396, 698
397, 689
398, 692
399, 697
400, 704
401, 699
402, 698
403, 704
404, 691
405, 704
406, 703
407, 718
408, 712
409, 719
410, 720
411, 722
412, 713
413, 730
414, 716
415, 728
416, 732
417, 727
418, 731
419, 725
420, 734
421, 728
422, 752
423, 738
424, 733
425, 740
426, 733
427, 743
428, 746
429, 748
430, 753
431, 756
432, 748
433, 757
434, 757
435, 773
436, 761
437, 764
438, 764
439, 763
440, 774
441, 763
442, 767
443, 771
444, 780
445, 788
446, 776
447, 785
448, 787
449, 777
450, 773
451, 784
452, 791
453, 789
454, 787
455, 787
456, 803
457, 786
458, 796
459, 804
460, 801
461, 800
462, 803
463, 802
464, 799
465, 801
466, 840
467, 809
468, 824
469, 814
470, 812
471, 817
472, 818
473, 829
474, 836
475, 826
476, 836
477, 827
478, 837
479, 840
480, 844
481, 829
482, 850
483, 844
484, 839
485, 844
486, 862
487, 859
488, 849
489, 870
490, 852
491, 863
492, 870
493, 865
494, 865
495, 861
496, 866
497, 864
498, 874
499, 879
500, 870
501, 871
502, 874
503, 877
504, 888
505, 882
506, 877
507, 880
508, 900
509, 886
510, 895
511, 891
512, 889
513, 896
514, 893
515, 890
516, 913
517, 921
518, 912
519, 920
520, 901
521, 912
522, 914
523, 917
524, 912
525, 910
526, 921
527, 899
528, 911
529, 915
530, 920
531, 921
532, 933
533, 926
534, 948
535, 932
536, 931
537, 950
538, 953
539, 929
540, 947
541, 942
542, 953
543, 939
544, 956
545, 957
546, 959
547, 960
548, 958
549, 945
550, 955
551, 960
552, 946
553, 987
554, 969
555, 966
556, 971
557, 972
558, 975
559, 972
560, 970
561, 987
562, 971
563, 975
564, 995
565, 983
566, 995
567, 1002
568, 1004
569, 1006
570, 1003
571, 994
572, 992
573, 990
574, 997
575, 1005
576, 1005
577, 1005
578, 1004
579, 991
580, 1014
581, 1008
582, 1009
583, 1021
584, 1005
585, 1021
586, 1031
587, 1014
588, 1012
589, 1046
590, 1041
591, 1043
592, 1036
593, 1037
594, 1034
595, 1039
596, 1035
597, 1057
598, 1056
599, 1044
600, 1054
601, 1054
602, 1041
603, 1053
604, 1042
605, 1063
606, 1059
607, 1063
608, 1048
609, 1061
610, 1061
611, 1067
612, 1079
613, 1078
614, 1067
615, 1076
616, 1068
617, 1082
618, 1064
619, 1081
620, 1087
621, 1075
622, 1090
623, 1084
624, 1093
625, 1075
626, 1100
627, 1104
628, 1097
629, 1090
630, 1109
631, 1103
632, 1093
633, 1100
634, 1104
635, 1102
636, 1114
637, 1112
638, 1118
639, 1115
640, 1104
641, 1116
642, 1126
643, 1135
644, 1122
645, 1131
646, 1126
647, 1126
648, 1132
649, 1130
650, 1136
651, 1138
652, 1138
653, 1139
654, 1143
655, 1139
656, 1155
657, 1146
658, 1143
659, 1149
660, 1140
661, 1160
662, 1156
663, 1157
664, 1163
665, 1158
666, 1160
667, 1167
668, 1170
669, 1160
670, 1172
671, 1172
672, 1179
673, 1172
674, 1184
675, 1186
676, 1177
677, 1179
678, 1190
679, 1184
680, 1187
681, 1186
682, 1196
683, 1181
684, 1202
685, 1200
686, 1210
687, 1182
688, 1190
689, 1202
690, 1201
691, 1222
692, 1212
693, 1203
694, 1217
695, 1215
696, 1213
697, 1220
698, 1219
699, 1222
700, 1220
701, 1234
702, 1228
703, 1203
704, 1236
705, 1238
706, 1231
707, 1239
708, 1229
709, 1236
710, 1246
711, 1239
712, 1240
713, 1244
714, 1243
715, 1248
716, 1244
717, 1265
718, 1255
719, 1248
720, 1254
721, 1250
722, 1254
723, 1273
724, 1267
725, 1285
726, 1269
727, 1264
728, 1267
729, 1272
730, 1252
731, 1263
732, 1283
733, 1281
734, 1282
735, 1263
736, 1286
737, 1280
738, 1285
739, 1293
740, 1291
741, 1281
742, 1294
743, 1298
744, 1308
745, 1307
746, 1290
747, 1298
748, 1311
749, 1316
750, 1299
751, 1313
752, 1318
753, 1310
754, 1315
755, 1314
756, 1311
757, 1319
758, 1318
759, 1320
760, 1305
761, 1314
762, 1318
763, 1319
764, 1342
765, 1339
766, 1331
767, 1337
768, 1340
769, 1332
770, 1355
771, 1344
772, 1362
773, 1365
774, 1347
775, 1344
776, 1373
777, 1356
778, 1354
779, 1356
780, 1347
781, 1372
782, 1369
783, 1380
784, 1360
785, 1370
786, 1373
787, 1373
788, 1378
789, 1363
790, 1382
791, 1374
792, 1385
793, 1378
794, 1384
795, 1385
796, 1403
797, 1385
798, 1397
799, 1397
800, 1401
801, 1388
802, 1393
803, 1397
804, 1386
805, 1407
806, 1422
807, 1418
808, 1421
809, 1422
810, 1425
811, 1421
