nodes, operations
0, 0
1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 7
8, 8
9, 9
10, 10
11, 13
12, 14
13, 15
14, 16
15, 17
16, 18
17, 20
18, 21
19, 22
20, 22
21, 23
22, 25
23, 26
24, 27
25, 29
26, 29
27, 30
28, 31
29, 33
30, 34
31, 35
32, 36
33, 38
34, 39
35, 39
36, 41
37, 41
38, 42
39, 44
40, 45
41, 46
42, 48
43, 48
44, 50
45, 50
46, 52
47, 53
48, 54
49, 56
50, 57
51, 58
52, 58
53, 60
54, 61
55, 61
56, 63
57, 65
58, 65
59, 67
60, 68
61, 68
62, 70
63, 71
64, 72
65, 73
66, 75
67, 75
68, 77
69, 78
70, 80
71, 80
72, 81
73, 82
74, 83
75, 84
76, 86
77, 88
78, 88
79, 88
80, 91
81, 91
82, 92
83, 94
84, 94
85, 99
86, 97
87, 101
88, 98
89, 104
90, 101
91, 106
92, 106
93, 104
94, 105
95, 106
96, 111
97, 112
98, 113
99, 114
100, 116
101, 115
102, 118
103, 119
104, 120
105, 120
106, 122
107, 122
108, 124
109, 125
110, 126
111, 127
112, 130
113, 131
114, 131
115, 132
116, 133
117, 134
118, 138
119, 136
120, 139
121, 139
122, 141
123, 142
124, 140
125, 142
126, 144
127, 145
128, 145
129, 147
130, 149
131, 149
132, 150
133, 153
134, 153
135, 154
136, 156
137, 158
138, 157
139, 159
140, 160
141, 161
142, 162
143, 163
144, 166
145, 165
146, 167
147, 168
148, 169
149, 169
150, 175
151, 172
152, 176
153, 176
154, 177
155, 177
156, 179
157, 179
158, 181
159, 181
160, 185
161, 185
162, 185
163, 184
164, 190
165, 190
166, 190
167, 191
168, 192
169, 193
170, 193
171, 196
172, 198
173, 194
174, 200
175, 199
176, 206
177, 202
178, 204
179, 206
180, 204
181, 204
182, 208
183, 207
184, 212
185, 215
186, 212
187, 214
188, 216
189, 216
190, 217
191, 219
192, 221
193, 224
194, 221
195, 225
196, 225
197, 226
198, 226
199, 230
200, 230
201, 231
202, 232
203, 233
204, 237
205, 235
206, 235
207, 238
208, 239
209, 240
210, 241
211, 242
212, 242
213, 241
214, 243
215, 247
216, 248
217, 250
218, 247
219, 251
220, 253
221, 253
222, 254
223, 254
224, 256
225, 258
226, 260
227, 261
228, 259
229, 263
230, 263
231, 262
232, 265
233, 266
234, 268
235, 268
236, 270
237, 270
238, 276
239, 275
240, 276
241, 276
242, 275
243, 277
244, 280
245, 280
246, 280
247, 284
248, 283
249, 286
250, 284
251, 289
252, 288
253, 288
254, 290
255, 292
256, 294
257, 296
258, 294
259, 297
260, 296
261, 298
262, 298
263, 302
264, 303
265, 303
266, 303
267, 309
268, 309
269, 307
270, 309
271, 312
272, 309
273, 313
274, 311
275, 313
276, 313
277, 317
278, 318
279, 317
280, 319
281, 321
282, 325
283, 324
284, 327
285, 326
286, 327
287, 332
288, 327
289, 329
290, 332
291, 332
292, 335
293, 334
294, 338
295, 338
296, 339
297, 341
298, 340
299, 346
300, 344
301, 344
302, 343
303, 348
304, 347
305, 349
306, 350
307, 352
308, 349
309, 353
310, 351
311, 355
312, 357
313, 358
314, 358
315, 364
316, 362
317, 363
318, 364
319, 365
320, 365
321, 368
322, 365
323, 371
324, 368
325, 374
326, 374
327, 378
328, 374
329, 377
330, 376
331, 380
332, 379
333, 381
334, 383
335, 383
336, 381
337, 391
338, 387
339, 386
340, 387
341, 393
342, 393
343, 391
344, 395
345, 397
346, 395
347, 399
348, 396
349, 403
350, 401
351, 402
352, 403
353, 403
354, 404
355, 406
356, 410
357, 406
358, 409
359, 410
360, 415
361, 411
362, 415
363, 418
364, 415
365, 419
366, 418
367, 419
368, 420
369, 421
370, 423
371, 425
372, 420
373, 423
374, 428
375, 429
376, 431
377, 432
378, 432
379, 436
380, 436
381, 436
382, 439
383, 439
384, 438
385, 440
386, 442
387, 444
388, 442
389, 442
390, 448
391, 448
392, 449
393, 451
394, 453
395, 452
396, 455
397, 454
398, 453
399, 457
400, 460
401, 461
402, 460
403, 460
404, 462
405, 466
406, 466
407, 470
408, 466
409, 470
410, 469
411, 468
412, 473
413, 472
414, 474
415, 474
416, 480
417, 477
418, 477
419, 480
420, 476
421, 485
422, 483
423, 483
424, 486
425, 486
426, 488
427, 492
428, 491
429, 489
430, 492
431, 495
432, 494
433, 496
434, 496
435, 500
436, 499
437, 500
438, 499
439, 506
440, 505
441, 504
442, 505
443, 509
444, 508
445, 508
446, 507
447, 512
448, 514
449, 513
450, 518
451, 516
452, 514
453, 519
454, 522
455, 520
456, 521
457, 523
458, 525
459, 527
460, 526
461, 528
462, 531
463, 529
464, 532
465, 531
466, 534
467, 534
468, 537
469, 533
470, 538
471, 537
472, 537
473, 540
474, 543
475, 545
476, 540
477, 547
478, 543
479, 547
480, 549
481, 550
482, 551
483, 553
484, 552
485, 555
486, 556
487, 558
488, 559
489, 560
490, 558
491, 564
492, 562
493, 562
494, 562
495, 567
496, 568
497, 568
498, 568
499, 574
500, 573
501, 575
502, 576
503, 578
504, 576
505, 575
506, 575
507, 581
508, 580
509, 580
510, 584
511, 583
512, 588
513, 589
514, 590
515, 590
516, 589
517, 590
518, 593
519, 593
520, 595
521, 598
522, 597
523, 597
524, 602
525, 599
526, 599
527, 604
528, 602
529, 606
530, 602
531, 608
532, 609
533, 609
534, 609
535, 617
536, 614
537, 618
538, 617
539, 615
540, 613
541, 616
542, 620
543, 616
544, 625
545, 624
546, 623
547, 628
548, 628
549, 628
550, 628
551, 624
552, 632
553, 629
554, 633
555, 635
556, 636
557, 635
558, 637
559, 637
560, 633
561, 643
562, 641
563, 643
564, 647
565, 645
566, 642
567, 648
568, 652
569, 650
570, 654
571, 651
572, 653
573, 659
574, 656
575, 660
576, 659
577, 658
578, 666
579, 658
580, 666
581, 664
582, 663
583, 668
584, 670
585, 670
586, 673
587, 672
588, 669
589, 671
590, 673
591, 675
592, 678
593, 676
594, 683
595, 677
596, 681
597, 683
598, 683
599, 688
600, 682
601, 686
602, 692
603, 692
604, 687
605, 693
606, 694
607, 698
608, 700
609, 695
610, 696
611, 698
612, 702
613, 703
614, 698
615, 701
616, 706
617, 704
618, 708
619, 703
620, 710
621, 708
622, 715
623, 710
624, 719
625, 717
626, 716
627, 713
628, 718
629, 717
630, 719
631, 729
632, 720
633, 727
634, 729
635, 730
636, 724
637, 730
638, 727
639, 725
640, 734
641, 736
642, 735
643, 736
644, 739
645, 742
646, 742
647, 737
648, 742
649, 740
650, 740
651, 746
652, 745
653, 751
654, 749
655, 747
656, 748
657, 753
658, 756
659, 751
660, 754
661, 755
662, 749
663, 760
664, 758
665, 769
666, 763
667, 770
668, 761
669, 764
670, 768
671, 766
672, 771
673, 764
674, 770
675, 778
676, 777
677, 775
678, 775
679, 779
680, 779
681, 779
682, 785
683, 783
684, 781
685, 783
686, 789
687, 785
688, 784
689, 787
690, 787
691, 785
692, 794
693, 796
694, 792
695, 792
696, 799
697, 794
698, 803
699, 808
700, 802
701, 805
702, 800
703, 803
704, 806
705, 806
706, 811
707, 808
708, 815
709, 817
710, 815
711, 819
712, 814
713, 820
714, 818
715, 816
716, 821
717, 820
718, 818
719, 824
720, 823
721, 823
722, 822
723, 825
724, 832
725, 827
726, 835
727, 837
728, 836
729, 835
730, 832
731, 841
732, 837
733, 841
734, 844
735, 840
736, 846
737, 851
738, 844
739, 852
740, 846
741, 851
742, 850
743, 852
744, 853
745, 859
746, 851
747, 858
748, 853
749, 862
750, 865
751, 861
752, 861
753, 864
754, 860
755, 870
756, 863
757, 869
758, 866
759, 867
760, 872
761, 875
762, 874
763, 878
764, 879
765, 879
766, 874
767, 879
768, 884
769, 883
770, 881
771, 884
772, 881
773, 889
774, 886
775, 887
776, 893
777, 891
778, 894
779, 884
780, 894
781, 896
782, 900
783, 895
784, 903
785, 901
786, 897
787, 904
788, 903
789, 903
790, 907
791, 908
792, 911
793, 906
794, 907
795, 911
796, 914
797, 910
798, 916
799, 918
800, 915
801, 920
802, 922
803, 925
804, 917
805, 926
806, 931
807, 925
808, 924
809, 926
810, 919
811, 933
812, 932
813, 933
814, 936
815, 934
816, 941
817, 938
818, 941
819, 940
820, 938
821, 945
822, 938
823, 944
824, 947
825, 947
826, 948
827, 955
828, 946
829, 954
830, 952
831, 951
832, 954
833, 951
834, 956
835, 956
836, 959
837, 959
838, 961
839, 961
840, 964
841, 962
842, 966
843, 967
844, 970
845, 974
846, 968
847, 973
848, 971
849, 975
850, 972
851, 972
852, 977
853, 979
854, 975
855, 977
856, 979
857, 982
858, 986
859, 986
860, 985
