nodes, operations
0, 0
1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 7
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 16
15, 17
16, 18
17, 19
18, 21
19, 21
20, 23
21, 24
22, 25
23, 26
24, 27
25, 28
26, 29
27, 30
28, 31
29, 33
30, 34
31, 35
32, 36
33, 37
34, 39
35, 40
36, 41
37, 42
38, 43
39, 44
40, 45
41, 46
42, 47
43, 49
44, 50
45, 51
46, 52
47, 53
48, 54
49, 56
50, 57
51, 57
52, 59
53, 60
54, 61
55, 63
56, 64
57, 65
58, 66
59, 67
60, 68
61, 70
62, 71
63, 72
64, 73
65, 74
66, 75
67, 76
68, 78
69, 78
70, 80
71, 81
72, 82
73, 83
74, 84
75, 85
76, 87
77, 88
78, 89
79, 91
80, 92
81, 93
82, 93
83, 95
84, 96
85, 97
86, 98
87, 99
88, 101
89, 101
90, 103
91, 104
92, 105
93, 106
94, 107
95, 109
96, 110
97, 110
98, 112
99, 113
100, 114
101, 115
102, 117
103, 117
104, 119
105, 120
106, 121
107, 122
108, 123
109, 125
110, 125
111, 127
112, 128
113, 129
114, 131
115, 131
116, 132
117, 133
118, 134
119, 135
120, 137
121, 138
122, 140
123, 140
124, 141
125, 143
126, 143
127, 145
128, 147
129, 147
130, 148
131, 149
132, 151
133, 152
134, 153
135, 154
136, 154
137, 157
138, 158
139, 158
140, 161
141, 160
142, 163
143, 164
144, 164
145, 166
146, 166
147, 168
148, 169
149, 170
150, 172
151, 173
152, 174
153, 175
154, 176
155, 177
156, 179
157, 180
158, 180
159, 182
160, 183
161, 184
162, 186
163, 187
164, 187
165, 188
166, 191
167, 191
168, 193
169, 193
170, 195
171, 195
172, 198
173, 198
174, 199
175, 200
176, 201
177, 203
178, 203
179, 205
180, 206
181, 208
182, 208
183, 209
184, 211
185, 212
186, 212
187, 213
188, 215
189, 216
190, 217
191, 218
192, 219
193, 221
194, 222
195, 224
196, 224
197, 224
198, 226
199, 228
200, 228
201, 231
202, 231
203, 233
204, 234
205, 234
206, 236
207, 237
208, 238
209, 239
210, 241
211, 242
212, 242
213, 244
214, 245
215, 246
216, 247
217, 248
218, 250
219, 251
220, 252
221, 252
222, 254
223, 255
224, 256
225, 257
226, 259
227, 259
228, 261
229, 262
230, 262
231, 264
232, 265
233, 267
234, 268
235, 269
236, 270
237, 271
238, 272
239, 274
240, 275
241, 276
242, 278
243, 277
244, 279
245, 281
246, 282
247, 282
248, 284
249, 285
250, 286
251, 288
252, 288
253, 290
254, 290
255, 290
256, 292
257, 294
258, 295
259, 297
260, 298
261, 299
262, 300
263, 301
264, 302
265, 304
266, 304
267, 305
268, 307
269, 308
270, 308
271, 310
272, 311
273, 312
274, 313
275, 315
276, 316
277, 316
278, 318
279, 319
280, 320
281, 321
282, 323
283, 323
284, 325
285, 326
286, 327
287, 329
288, 330
289, 331
290, 332
291, 333
292, 335
293, 335
294, 337
295, 338
296, 339
297, 340
298, 341
299, 341
300, 343
301, 344
302, 345
303, 346
304, 348
305, 350
306, 350
307, 351
308, 353
309, 354
310, 356
311, 357
312, 358
313, 358
314, 361
315, 360
316, 362
317, 363
318, 364
319, 364
320, 366
321, 367
322, 368
323, 369
324, 372
325, 371
326, 372
327, 374
328, 376
329, 376
330, 379
331, 379
332, 381
333, 381
334, 382
335, 383
336, 384
337, 385
338, 387
339, 388
340, 390
341, 390
342, 391
343, 393
344, 394
345, 396
346, 397
347, 397
348, 397
349, 399
350, 401
351, 402
352, 403
353, 404
354, 405
355, 406
356, 407
357, 408
358, 411
359, 411
360, 412
361, 413
362, 415
363, 416
364, 417
365, 417
366, 419
367, 420
368, 422
369, 422
370, 424
371, 425
372, 427
373, 427
374, 428
375, 428
376, 430
377, 430
378, 432
379, 434
380, 435
381, 437
382, 437
383, 439
384, 440
385, 441
386, 442
387, 443
388, 445
389, 445
390, 447
391, 447
392, 448
393, 451
394, 452
395, 453
396, 453
397, 455
398, 455
399, 457
400, 458
401, 460
402, 460
403, 461
404, 462
405, 465
406, 464
407, 466
408, 468
409, 467
410, 470
411, 471
412, 473
413, 472
414, 475
415, 475
416, 477
417, 478
418, 478
419, 480
420, 480
421, 483
422, 484
423, 484
424, 487
425, 487
426, 488
427, 489
428, 490
429, 491
430, 492
431, 494
432, 494
433, 496
434, 498
435, 498
436, 499
437, 501
438, 502
439, 503
440, 504
441, 506
442, 506
443, 508
444, 508
445, 510
446, 512
447, 512
448, 513
449, 513
450, 515
451, 516
452, 518
453, 519
454, 521
455, 520
456, 522
457, 522
458, 524
459, 525
460, 527
461, 528
462, 529
463, 528
464, 530
465, 531
466, 534
467, 535
468, 536
469, 538
470, 539
471, 540
472, 540
473, 542
474, 543
475, 545
476, 545
477, 547
478, 547
479, 549
480, 550
481, 550
482, 553
483, 554
484, 555
485, 555
486, 556
487, 557
488, 559
489, 559
490, 561
491, 562
492, 564
493, 562
494, 567
495, 566
496, 568
497, 568
498, 571
499, 572
500, 574
501, 573
502, 574
503, 577
504, 577
505, 578
506, 580
507, 582
508, 582
509, 584
510, 584
511, 585
512, 586
513, 588
514, 587
515, 590
516, 592
517, 593
518, 592
519, 594
520, 595
521, 597
522, 598
523, 599
524, 600
525, 601
526, 603
527, 604
528, 605
529, 605
530, 608
531, 608
532, 610
533, 611
534, 612
535, 614
536, 614
537, 614
538, 618
539, 618
540, 619
541, 620
542, 621
543, 620
544, 622
545, 625
546, 625
547, 626
548, 628
549, 628
550, 630
551, 631
552, 631
553, 634
554, 635
555, 635
556, 637
557, 638
558, 640
559, 640
560, 640
561, 644
562, 645
563, 645
564, 646
565, 648
566, 649
567, 649
568, 651
569, 650
570, 653
571, 654
572, 654
573, 657
574, 658
575, 659
576, 661
577, 661
578, 662
579, 662
580, 666
581, 666
582, 667
583, 668
584, 668
585, 670
586, 672
587, 672
588, 675
589, 676
590, 676
591, 678
592, 680
593, 680
594, 682
595, 683
596, 684
597, 684
598, 686
599, 688
600, 689
601, 689
602, 690
603, 691
604, 693
605, 694
606, 696
607, 696
608, 698
609, 698
610, 699
611, 701
612, 704
613, 704
614, 704
615, 705
616, 705
617, 707
618, 709
619, 711
620, 712
621, 713
622, 713
623, 714
624, 715
625, 716
626, 717
627, 719
628, 719
629, 720
630, 723
631, 723
632, 725
633, 727
634, 726
635, 727
636, 727
637, 731
638, 732
639, 732
640, 733
641, 735
642, 736
643, 738
644, 738
645, 738
646, 739
647, 741
648, 742
649, 745
650, 745
651, 745
652, 747
653, 749
654, 749
655, 750
656, 754
657, 754
658, 754
659, 755
660, 756
661, 756
662, 760
663, 760
664, 762
665, 762
666, 762
667, 762
668, 766
669, 767
670, 767
671, 768
672, 771
673, 770
674, 771
675, 775
676, 775
677, 776
678, 776
679, 778
680, 780
681, 780
682, 781
683, 783
684, 783
685, 785
686, 785
687, 787
688, 789
689, 789
690, 790
691, 793
692, 795
693, 795
694, 795
695, 796
696, 798
697, 798
698, 801
699, 801
700, 802
701, 804
702, 805
703, 806
704, 807
705, 808
706, 810
707, 811
708, 811
709, 812
710, 813
711, 816
712, 815
713, 819
714, 817
715, 819
716, 821
717, 822
718, 824
719, 825
720, 826
721, 825
722, 827
723, 828
724, 829
725, 831
726, 832
727, 834
728, 834
729, 837
730, 836
731, 838
732, 837
733, 839
734, 841
735, 843
736, 845
737, 845
738, 845
739, 848
740, 847
741, 850
742, 851
743, 853
744, 853
745, 855
746, 854
747, 857
748, 857
749, 856
750, 860
751, 861
752, 863
753, 862
754, 865
755, 864
756, 866
757, 867
758, 869
759, 869
760, 870
761, 872
762, 873
763, 875
764, 874
765, 877
766, 879
767, 878
768, 881
769, 882
770, 881
771, 884
772, 883
773, 885
774, 886
775, 888
776, 889
777, 891
778, 892
779, 893
780, 895
781, 895
782, 896
783, 897
784, 897
785, 900
786, 900
787, 902
788, 903
789, 904
790, 905
791, 907
792, 906
793, 910
794, 910
795, 911
796, 911
797, 912
798, 915
799, 915
800, 916
801, 918
802, 919
803, 920
804, 922
805, 922
806, 924
807, 925
808, 927
809, 929
810, 928
811, 929
812, 930
813, 931
814, 932
815, 935
816, 935
817, 935
818, 936
819, 937
820, 940
821, 942
822, 942
823, 944
824, 943
825, 946
826, 947
827, 947
828, 949
829, 950
830, 951
831, 953
832, 951
833, 956
834, 956
835, 957
836, 958
837, 958
838, 960
839, 963
840, 963
841, 963
842, 965
843, 965
844, 968
845, 969
846, 969
847, 970
848, 973
849, 974
850, 973
851, 975
852, 978
853, 978
854, 979
855, 978
856, 980
857, 983
858, 983
859, 985
860, 984
